uid,formula,reduced_formula,gap_pbe_2d,gap_hse_2d,ehull,dyn_stab,gap_pbe_bulk_mean,gap_pbe_bulk_min,gap_pbe_bulk_max,gap_hse_bulk_mean,n_bulk_matches,material_ids,delta_gap_pbe,delta_gap_hse
1AgVP2Se6-1,V1 Ag1 P2 Se6,VAg(PSe3)2,0.3501861296627844,1.7980024119599878,0.004290893361986736,Yes,0.0,0.0,0.0,,1,mp-6543,0.3501861296627844,
1AgInP2S6-1,In1 Ag1 P2 S6,InAg(PS3)2,1.317293751322512,2.3653077633070336,0.0,Yes,1.1379000000000001,1.1379000000000001,1.1379000000000001,,1,mp-22661,0.1793937513225119,
2HPAs2O6-1,As4 P2 H2 O12,As2PHO6,4.555794861602395,5.999065135105331,0.0,Yes,4.2371,4.2371,4.2371,,1,mp-707231,0.31869486160239546,
1AgBiP2S6-1,Ag1 Bi1 P2 S6,AgBi(PS3)2,1.3903651517779614,,0.0,No,1.1797000000000004,1.1797000000000004,1.1797000000000004,,1,mp-556434,0.21066515177796097,
1AgGaP2Se6-1,Ga1 Ag1 P2 Se6,GaAg(PSe3)2,0.9098135444974016,1.6935745501713457,0.0012600539809008993,Yes,1.08175,0.6647999999999996,1.4987000000000001,1.326466,2,mp-654129|mp-7008,-0.1719364555025984,0.3671085501713458
1AgScP2Se6-1,Sc1 Ag1 P2 Se6,ScAg(PSe3)2,1.6339637031428778,2.7754717110836995,0.0,Yes,1.6451,1.6451,1.6451,2.57941,1,mp-13383,-0.011136296857122252,0.1960617110836993
2CrCuP2S6-1,Cr2 Cu2 P4 S12,CrCu(PS3)2,1.0781258515783114,2.6074193481144583,0.0,Yes,0.9573999999999998,0.9573999999999998,0.9573999999999998,,1,mp-572465,0.12072585157831162,
2CrCuP2S6-2,Cr2 Cu2 P4 S12,CrCu(PS3)2,0.3973057241446152,,0.026529393168860337,No,0.9573999999999998,0.9573999999999998,0.9573999999999998,,1,mp-572465,-0.5600942758553846,
4AsLiS2-1,Li4 As4 S8,LiAsS2,1.2504697042311885,1.8733839578027418,0.018158329043929666,Yes,1.0664000000000002,1.0664000000000002,1.0664000000000002,2.1020440000000002,1,mp-555874,0.1840697042311883,-0.22866004219725844
4AsLiS2-2,Li4 As4 S8,LiAsS2,1.2537498717246565,1.8825641176269554,0.019523303366874356,Yes,1.0664000000000002,1.0664000000000002,1.0664000000000002,2.1020440000000002,1,mp-555874,0.18734987172465623,-0.21947988237304483
2CuITe2-1,Cu2 Te4 I2,CuTe2I,0.8355125578221512,2.165798827671841,0.00860902721572998,Yes,0.8199000000000001,0.8199000000000001,0.8199000000000001,,1,mp-31037,0.015612557822151096,
4NiTaTe2-1,Ta4 Ni4 Te8,TaNiTe2,0.0,,0.001888232129440226,No,0.0,0.0,0.0,,1,mp-19810,0.0,
4FeNbTe2-1,Nb4 Fe4 Te8,NbFeTe2,0.0,,0.002726626150727718,Unknown,0.0,0.0,0.0,,1,mp-616481,0.0,
4NaSbO2-2,Na4 Sb4 O8,NaSbO2,3.522020810910137,4.726098595267311,0.00021986406898300004,Yes,2.11505,1.4609999999999999,2.7691,,2,mp-754368|mp-850814,1.406970810910137,
4NaSbO2-1,Na4 Sb4 O8,NaSbO2,3.541237167463695,4.746921375691008,0.0,Yes,2.11505,1.4609999999999999,2.7691,,2,mp-754368|mp-850814,1.426187167463695,
4CoNbTe2-1,Nb4 Co4 Te8,NbCoTe2,0.0,,0.0036440789922433936,Yes,0.0,0.0,0.0,,1,mp-5603,0.0,
2LiNH2-1,Li2 H4 N2,LiH2N,2.805437683525316,,0.01090125499933503,No,3.1357999999999997,3.1357999999999997,3.1357999999999997,,1,mp-23702,-0.33036231647468384,
4BiNaO2-1,Na4 Bi4 O8,NaBiO2,2.60157386572106,3.9474777496566107,0.0,Yes,1.1350000000000002,1.1350000000000002,1.1350000000000002,,1,mp-22984,1.4665738657210596,
2BrCuTe2-1,Cu2 Te4 Br2,CuTe2Br,0.8727809729858376,2.2990977805411936,0.01197177271227412,Yes,0.7393000000000001,0.7393000000000001,0.7393000000000001,1.556149,1,mp-31036,0.1334809729858375,0.7429487805411936
4KSbS2-1,K4 Sb4 S8,KSbS2,2.6617262360831786,,0.06609066158581012,Yes,1.5969000000000002,1.5969000000000002,1.5969000000000002,,1,mp-11703,1.0648262360831784,
2HMnO2-1,Mn2 H2 O4,MnHO2,0.0,,0.10803819476539922,No,0.6394250000000001,0.0,1.3787999999999998,,4,mp-1002573|mp-1016111|mp-626303|mp-626075,-0.6394250000000001,
4BiLiS2-1,Li4 Bi4 S8,LiBiS2,0.5110667249125571,,0.06953522055052064,No,0.40565000000000007,0.0,0.8113000000000001,1.132724,2,mp-33526|mp-753506,0.10541672491255705,
1OVCl2-2,V1 Cl2 O1,VCl2O,0.0,,0.04460117946784603,No,1.6191,1.6191,1.6191,,1,mp-690526,-1.6191,
1OVCl2-1,V1 Cl2 O1,VCl2O,0.8055005003044453,3.1440869145434474,0.0,Yes,1.6191,1.6191,1.6191,,1,mp-690526,-0.8135994996955547,
4AsNaO2-2,Na4 As4 O8,NaAsO2,4.333075900687465,5.612714802451468,0.0002311434729449502,Yes,3.6826,3.6341,3.7311,4.8345655,2,mp-556145|mp-3468,0.6504759006874652,0.7781493024514683
4AsNaO2-1,Na4 As4 O8,NaAsO2,4.359538407596785,5.635495958121257,0.0,Yes,3.6826,3.6341,3.7311,4.8345655,2,mp-556145|mp-3468,0.6769384075967855,0.8009304581212566
2AgSbS2-1,Ag2 Sb2 S4,AgSbS2,0.649043595260435,,0.09030516648039777,No,0.9759333333333334,0.0,1.5593000000000001,0.0,3,mp-627601|mp-3922|mp-34371,-0.32688973807289845,
4NaSbS2-1,Na4 Sb4 S8,NaSbS2,1.529375255498007,2.1015151381476183,0.03682607966135887,Yes,0.8815999999999997,0.8815999999999997,0.8815999999999997,,1,mp-5414,0.6477752554980072,
4NaSbS2-2,Na4 Sb4 S8,NaSbS2,1.5274750289915604,2.101582397144393,0.03712155663691252,Yes,0.8815999999999997,0.8815999999999997,0.8815999999999997,,1,mp-5414,0.6458750289915607,
4AsKO2-1,K4 As4 O8,KAsO2,4.166703109934298,5.495615451221962,0.0,Yes,3.8449,3.8449,3.8449,,1,mp-30298,0.32180310993429817,
2CuSbS2-1,Cu2 Sb2 S4,CuSbS2,0.3568729081799229,1.4106829856262537,0.06286595717242083,Yes,0.7533000000000003,0.7533000000000003,0.7533000000000003,,1,mp-4468,-0.3964270918200774,
2AsCuSe2-1,Cu2 As2 Se4,CuAsSe2,0.18569194538195122,0.36107254117957766,0.057741690709408044,Yes,0.3247,0.3247,0.3247,,1,mp-29643,-0.13900805461804877,
4BiNaS2-1,Na4 Bi4 S8,NaBiS2,0.6588888792969234,,0.0,No,1.0899999999999999,1.0899999999999999,1.0899999999999999,,1,mp-675531,-0.43111112070307644,
1LiMnSe2-1,Li1 Mn1 Se2,LiMnSe2,0.0,,0.1764372400366614,Yes,0.0,0.0,0.0,0.7743813500000001,1,mp-10231,0.0,
1CoHO2-1,Co1 H1 O2,CoHO2,0.10634055189029601,,0.1950606658400167,Yes,0.0,0.0,0.0,,2,mp-743839|mp-31526,0.10634055189029601,
2OTaI2-1,Ta2 I4 O2,TaI2O,0.860633077731618,1.6365327991572511,0.0,Yes,0.8813000000000004,0.8813000000000004,0.8813000000000004,,1,mp-29027,-0.020666922268382404,
2ClCuTe2-1,Cu2 Te4 Cl2,CuTe2Cl,0.8533488049947926,2.30784937019766,0.009220593008651079,Yes,0.5969000000000002,0.5969000000000002,0.5969000000000002,,1,mp-30971,0.2564488049947924,
4LiSbO2-1,Li4 Sb4 O8,LiSbO2,3.248130110070308,4.431806733853256,0.0,Yes,2.0381,2.0381,2.0381,2.9014100000000003,1,mp-755703,1.2100301100703081,1.530396733853256
4LiSbO2-2,Li4 Sb4 O8,LiSbO2,3.2966808970047214,4.4696488437103215,0.0031856742320321985,Yes,2.0381,2.0381,2.0381,2.9014100000000003,1,mp-755703,1.2585808970047214,1.5682388437103212
2INbO2-1,Nb2 I2 O4,NbIO2,1.1880844616578965,2.29497312387122,0.0,Yes,1.0522,1.0522,1.0522,1.8817320000000002,1,mp-557685,0.13588446165789647,0.4132411238712199
1GaInTe2-1,In1 Ga1 Te2,InGaTe2,0.9659759369647866,1.531791264501281,0.01892530874820786,Yes,0.0,0.0,0.0,,1,mp-20408,0.9659759369647866,
4LiSbS2-2,Li4 Sb4 S8,LiSbS2,1.706600816736903,2.5345441098079795,0.017296467335554233,Yes,0.39476666666666677,0.0,1.1843000000000004,0.0,3,mp-34121|mp-14591|mp-756784,1.3118341500702362,2.5345441098079795
4LiSbS2-1,Li4 Sb4 S8,LiSbS2,1.8547375431718325,2.746226472615874,0.011068777579917644,Yes,0.39476666666666677,0.0,1.1843000000000004,0.0,3,mp-34121|mp-14591|mp-756784,1.4599708765051658,2.746226472615874
1CrHO2-1,Cr1 H1 O2,CrHO2,0.09150468715667959,,0.18142476244476158,Yes,2.8977999999999997,2.8263999999999996,2.9692,3.7466684999999997,3,mp-24927|mp-25503|mp-691133,-2.80629531284332,
1AgAuTe2-1,Ag1 Te2 Au1,AgTe2Au,0.0,,0.08381508509941357,No,0.0,0.0,0.0,0.0,1,mp-31495,0.0,
4KSbO2-1,K4 Sb4 O8,KSbO2,3.5691601779043043,4.853458747735943,0.001454702811809483,Yes,2.0081999999999995,2.0081999999999995,2.0081999999999995,3.5677119999999998,1,mp-10417,1.5609601779043047,1.2857467477359434
1AgCuTe2-1,Cu1 Ag1 Te2,CuAgTe2,0.0,,0.04985512808013204,No,0.0,0.0,0.0,,1,mp-2977,0.0,
2NbOBr2-1,Nb2 Br4 O2,NbBr2O,1.0381789909084982,1.922832307406365,4.440892098500626e-16,Yes,0.9038000000000002,0.9038000000000002,0.9038000000000002,,1,mp-550070,0.13437899090849803,
4NbNiTe2-1,Nb4 Ni4 Te8,NbNiTe2,0.0,,0.0025463023236502735,No,0.0,0.0,0.0,,1,mp-20506,0.0,
2NNaH2-1,Na2 H4 N2,NaH2N,2.4572945078976707,,0.0238895309145013,No,1.9459,1.9459,1.9459,,1,mp-23850,0.5113945078976707,
2CoHO2-1,Co2 H2 O4,CoHO2,0.3908513908942308,2.5963145090799253,0.051263633239361894,Yes,0.0,0.0,0.0,,2,mp-743839|mp-31526,0.3908513908942308,
2AgBiS2-1,Ag2 Bi2 S4,AgBiS2,0.2605032089888546,,0.14191798660234722,Unknown,0.41616666666666663,0.0,0.9135999999999997,0.0,3,mp-29678|mp-985828|mp-675977,-0.15566345767781203,
2FNbO2-1,Nb2 O4 F2,NbO2F,3.947522410618329,,0.05299232995341763,No,1.8543142857142858,1.2697,2.8979999999999997,3.0792789999999997,7,mp-756632|mp-752467|mp-766094|mp-752415|mp-673845|mp-39025|mp-35171,2.0932081249040433,
2ClCuO2-1,Cu2 Cl2 O4,CuClO2,0.45221571877344147,1.287081708956813,0.034024540449084206,Yes,0.5048666666666667,0.0,0.8627999999999999,,3,mp-997020|mp-997026|mp-997104,-0.05265094789322522,
4AsNaS2-2,Na4 As4 S8,NaAsS2,2.5316515717562442,,0.06495920718305825,No,1.7428000000000001,1.7428000000000001,1.7428000000000001,,1,mp-5942,0.7888515717562441,
4AsNaS2-1,Na4 As4 S8,NaAsS2,2.566627912393019,,0.06332674133744742,No,1.7428000000000001,1.7428000000000001,1.7428000000000001,,1,mp-5942,0.8238279123930188,
2BrCuO2-1,Cu2 Br2 O4,CuBrO2,0.43385827235305596,1.211869543922731,0.05387198408949789,Yes,0.4429666666666667,0.0,0.8900999999999999,,3,mp-997023|mp-996993|mp-997011,-0.009108394313610713,
1OVF2-1,V1 O1 F2,VOF2,0.7585795535608204,3.3109048274751873,0.001045241728220514,Yes,1.4414352941176471,0.8146,2.1599,,17,mp-764312|mp-765767|mp-763960|mp-763926|mp-776796|mp-764812|mp-764479|mp-779935|mp-764558|mp-781604|mp-781503|mp-764819|mp-777494|mp-764008|mp-778749|mp-853149|mp-773549,-0.6828557405568267,
1OVF2-2,V1 O1 F2,VOF2,0.0,,0.048603921222793556,Unknown,1.4414352941176471,0.8146,2.1599,,17,mp-764312|mp-765767|mp-763960|mp-763926|mp-776796|mp-764812|mp-764479|mp-779935|mp-764558|mp-781604|mp-781503|mp-764819|mp-777494|mp-764008|mp-778749|mp-853149|mp-773549,-1.4414352941176471,
2AuITe2-1,Te4 Au2 I2,Te2AuI,0.710996156240628,1.3508191508441465,0.06361720572957051,Yes,0.0,0.0,0.0,0.0,1,mp-27527,0.710996156240628,1.3508191508441465
4NaSO2-1,Na4 S4 O8,NaSO2,2.384531204581524,,0.14019338887027577,No,2.3189,2.3189,2.3189,,1,mp-27500,0.06563120458152394,
2BrCuSe2-1,Cu2 Se4 Br2,CuSe2Br,0.8361376969657832,2.3152362152737074,0.0,No,0.8465,0.8465,0.8465,,1,mp-29567,-0.010362303034216813,
2CuFO2-1,Cu2 O4 F2,CuO2F,0.39162890445765175,,0.04266396840825504,No,0.2611666666666667,0.0,0.7835000000000001,,3,mp-997044|mp-997107|mp-997035,0.13046223779098504,
2ClLiO2-1,Li2 Cl2 O4,LiClO2,3.3471805718311938,5.196933542303896,0.15338332760737283,Yes,2.6926,2.6926,2.6926,,1,mp-31367,0.6545805718311937,
4BiLiO2-1,Li4 Bi4 O8,LiBiO2,2.374978796318943,3.7836048126970576,0.0,Yes,2.0370000000000004,2.0370000000000004,2.0370000000000004,,1,mp-28253,0.33797879631894245,
1FVO2-1,V1 O2 F1,VO2F,2.694124821457497,,0.03470005182227087,No,1.6665210526315788,0.7834,3.0505,,19,mp-764572|mp-780593|mp-762980|mp-764277|mp-778616|mp-764002|mp-763937|mp-763951|mp-782680|mp-767806|mp-764057|mp-764315|mp-764599|mp-765735|mp-764292|mp-763096|mp-779090|mp-773556|mp-764232,1.0276037688259183,
2NbOI2-1,Nb2 I4 O2,NbI2O,1.0235612754365242,1.8448352432935295,0.0,Yes,0.8338000000000001,0.8338000000000001,0.8338000000000001,,1,mp-549720,0.1897612754365241,
4CoTaTe2-1,Ta4 Co4 Te8,TaCoTe2,0.0,,0.0178761863070247,No,0.0,0.0,0.0,,1,mp-28846,0.0,
2HNiO2-1,Ni2 H2 O4,NiHO2,0.0,,0.0,Yes,0.0,0.0,0.0,,1,mp-999337,0.0,
2AgAsSe2-1,Ag2 As2 Se4,AgAsSe2,0.07908930042330509,,0.06690844526924189,No,0.0,0.0,0.0,,1,mp-4483,0.07908930042330509,
2AgAsS2-1,Ag2 As2 S4,AgAsS2,0.5760349735040529,,0.05188471453348478,No,1.5073499999999997,1.4968,1.5178999999999996,,2,mp-13740|mp-542609,-0.9313150264959469,
2BiCuS2-1,Cu2 Bi2 S4,CuBiS2,0.13557980252944235,0.8958962320138673,0.10403224332957889,Yes,0.4640000000000004,0.4640000000000004,0.4640000000000004,,1,mp-22982,-0.32842019747055806,
4CuFHO-1,Cu4 H4 O4 F4,CuHOF,0.3839123541907066,,0.04076178651689499,No,0.0,0.0,0.0,,1,mp-24242,0.3839123541907066,
4CuFHO-2,Cu4 H4 O4 F4,CuHOF,0.4602254444301357,2.8352971687446136,0.0783833625620094,Yes,0.0,0.0,0.0,,1,mp-24242,0.4602254444301357,
1CdClHO-1,Cd1 H1 Cl1 O1,CdHClO,2.516984536306866,3.773512541474132,0.03269194871847092,Yes,2.4635000000000002,2.4635000000000002,2.4635000000000002,,1,mp-644222,0.05348453630686567,
2CNNaS-1,Na2 C2 S2 N2,NaCSN,4.120610116565436,5.136968561316429,0.10160772714642863,Yes,4.10635,4.0366,4.1761,5.0162070000000005,2,mp-6633|mp-556012,0.014260116565435688,0.12076156131642879
2BrCuHgS-1,Cu2 Hg2 S2 Br2,CuHgSBr,0.7754348877252495,2.1005085742390315,0.039025562104728906,Yes,0.4796,0.4491999999999998,0.5100000000000002,,2,mp-554879|mp-555267,0.29583488772524946,
4ClCuHO-1,Cu4 H4 Cl4 O4,CuHClO,0.40258888463828857,2.4619105640588312,0.028757625954313415,Yes,0.0,0.0,0.0,,2,mp-643743|mp-696956,0.40258888463828857,
1FHHgO-1,Hg1 H1 O1 F1,HgHOF,1.1646889834305787,,0.08789676228417576,No,1.448,1.448,1.448,,1,mp-23844,-0.28331101656942126,
2CuHgIS-1,Cu2 Hg2 S2 I2,CuHgSI,0.7736436596522793,2.0384914077602776,0.04012369133602889,Yes,0.4445999999999999,0.4445999999999999,0.4445999999999999,,1,mp-542426,0.32904365965227944,
1HIOSr-1,Sr1 H1 I1 O1,SrHIO,1.20348535877886,2.0161081614721024,0.08677763724109733,Yes,3.7424,3.7424,3.7424,,1,mp-643385,-2.53891464122114,
2ClCuHgSe-1,Cu2 Hg2 Se2 Cl2,CuHgSeCl,0.8333741578974041,2.302549838276851,0.03034819207968209,Yes,0.6294999999999997,0.6294999999999997,0.6294999999999997,,1,mp-569687,0.20387415789740437,
2BrCuHgSe-1,Cu2 Hg2 Se2 Br2,CuHgSeBr,0.8117367748735012,2.252507638474187,0.024878571918264814,Yes,0.4629000000000001,0.4629000000000001,0.4629000000000001,,1,mp-567720,0.34883677487350107,
2AgBrHgS-1,Ag2 Hg2 S2 Br2,AgHgSBr,1.3185987225770042,2.3630801659654845,0.02294427328506987,Yes,1.2604,1.2604,1.2604,,1,mp-560067,0.0581987225770042,
2CClCuO-1,Cu2 C2 Cl2 O2,CuCClO,2.507920802133392,4.689025857841006,0.11940713574273021,Yes,2.3667,2.3667,2.3667,,1,mp-562090,0.14122080213339228,
2AgHgIS-1,Ag2 Hg2 S2 I2,AgHgSI,1.0995649957021891,2.008856000898704,0.02001985528619965,Yes,1.2487500000000002,1.1391000000000002,1.3584,,2,mp-23140|mp-558446,-0.14918500429781112,
2CKNS-1,K2 C2 S2 N2,KCSN,4.187765283568392,5.187544404701348,0.0658803848794296,Yes,4.076033333333333,3.8733,4.2439,5.240511,3,mp-975336|mp-6511|mp-601401,0.11173195023505844,-0.052966595298651775
2ClCuHgS-1,Cu2 Hg2 S2 Cl2,CuHgSCl,0.7917625204408663,2.3456947631603433,0.04184489902059635,Yes,0.5657999999999999,0.5615999999999999,0.5699999999999998,,2,mp-672253|mp-23567,0.2259625204408664,
1ZrH2P2O6-1,Zr1 P2 H2 O6,ZrP2(HO3)2,4.2804850310600795,6.395484663595209,0.0,Yes,4.1126,4.1126,4.1126,5.876344,1,mp-24030,0.1678850310600799,0.5191406635952092
1SbNi2Te2-1,Ni2 Sb1 Te2,Ni2SbTe2,0.0,,0.014513212109262286,Yes,0.0,0.0,0.0,0.0,1,mp-3250,0.0,
1CS2Ta2-1,Ta2 C1 S2,Ta2CS2,0.0,,3.552713678800501e-16,Yes,0.0,0.0,0.0,,2,mp-7814|mp-559976,0.0,
1BaH2O2-1,Ba1 H2 O2,Ba(HO)2,3.659238880380684,5.260634798908016,0.027865465120387255,Yes,4.1692,3.7449999999999997,4.5412,,5,mp-627029|mp-627077|mp-626994|mp-626973|mp-699501,-0.5099611196193159,
1CNb2S2-1,Nb2 C1 S2,Nb2CS2,0.0,,0.002935576117289074,Yes,0.0,0.0,0.0,,1,mp-4384,0.0,
1SeBi2Te2-1,Bi2 Te2 Se1,Bi2Te2Se,0.12088839139441887,0.5176378283272975,0.00048399919570769613,Yes,0.5476000000000001,0.5476000000000001,0.5476000000000001,,1,mp-29666,-0.4267116086055812,
1TeSb2Se2-1,Sb2 Te1 Se2,Sb2TeSe2,0.5731126992658179,1.0217028243827775,0.035329203310062195,Yes,0.5164500000000003,0.4865000000000004,0.5464000000000002,,2,mp-571550|mp-8612,0.05666269926581757,
2WF2O2-1,W2 O4 F4,W(OF)2,2.359577213631714,3.972017419309762,0.0,Yes,1.7353,1.6949,1.7757,,2,mp-765254|mp-764365,0.6242772136317138,
2TaNi2Te2-1,Ta2 Ni4 Te4,Ta(NiTe)2,0.0,,0.0,Yes,0.0,0.0,0.0,0.0,1,mp-28667,0.0,
1SBi2Te2-1,Bi2 Te2 S1,Bi2Te2S,0.1580506163183651,0.5843565656096961,0.0029916665157784907,Yes,0.24134999999999995,0.04590000000000005,0.43679999999999986,0.9879720000000001,2,mp-632485|mp-27910,-0.08329938368163486,-0.403615434390304
1CCl2Sc2-1,Sc2 C1 Cl2,Sc2CCl2,0.8829734436116761,1.9068414588953282,0.0,Yes,0.8824000000000001,0.8824000000000001,0.8824000000000001,,1,mp-28479,0.0005734436116759944,
2NbBr2Se2-1,Nb2 Se4 Br4,Nb(SeBr)2,1.0961364170632693,1.866026782652541,0.0,Yes,0.9801500000000001,0.9702000000000002,0.9901,1.907244,2,mp-541667|mp-569623,0.11598641706326918,-0.04121721734745898
1PtH2Li2-1,Li2 H2 Pt1,Li2H2Pt,0.0,,0.04584368393444649,Yes,0.0,0.0,0.0,,1,mp-644136,0.0,
1TeBi2Se2-1,Bi2 Te1 Se2,Bi2TeSe2,0.11061620671630423,,0.03392059725280783,Yes,0.9267000000000003,0.9267000000000003,0.9267000000000003,,1,mp-31406,-0.8160837932836961,
1PbH2O2-1,H2 Pb1 O2,H2PbO2,1.56741468949671,2.714327706095294,0.09031173152165906,No,2.5105,2.5105,2.5105,,1,mp-690727,-0.9430853105032899,
4OS2Sb2-1,Sb8 S8 O4,Sb2S2O,1.8792476453553875,2.7289556239146453,0.013823616181211574,Yes,1.2102,1.1829999999999998,1.2374,,2,mp-28711|mp-861911,0.6690476453553875,
1PdH2Li2-1,Li2 Pd1 H2,Li2H2Pd,0.0,,0.063627682974154,Yes,0.0,0.0,0.0,,1,mp-644389,0.0,
1CaH2O2-1,Ca1 H2 O2,Ca(HO)2,3.712782682619406,,0.013728361613001994,No,4.0655,3.7951,4.284999999999999,5.746028,4,mp-626644|mp-626643|mp-23879|mp-643392,-0.352717317380594,
1PTe2Zr2-1,Zr2 Te2 P1,Zr2Te2P,0.0,,0.001602348401975462,Yes,0.0,0.0,0.0,,1,mp-16765,0.0,
1NiH2O2-1,Ni1 H2 O2,Ni(HO)2,1.0783213608447477,3.271934327387261,0.03828775563118505,Yes,1.401633333333333,0.5337999999999998,1.8699999999999999,4.322168,4,mp-625072|mp-32403|mp-626794|mp-626843,-0.32331197248858534,-1.0502336726127384
2WBr2O2-1,W2 Br4 O4,W(BrO)2,1.1487080649315975,2.348259870038741,0.0,Yes,0.8926999999999999,0.8926999999999999,0.8926999999999999,1.082128,1,mp-774146,0.25600806493159756,1.2661318700387412
1ZnH2O2-1,Zn1 H2 O2,Zn(HO)2,2.3331582592586857,4.267042625641457,0.08567805031255774,Yes,2.4872,1.9871999999999999,2.9697,,6,mp-625487|mp-697146|mp-625230|mp-625272|mp-625826|mp-625830,-0.15404174074131438,
1NCl2Sc2-1,Sc2 N1 Cl2,Sc2NCl2,0.0,,0.0,Yes,0.0,0.0,0.0,,1,mp-28480,0.0,
1CuLi2O2-1,Li2 Cu1 O2,Li2CuO2,0.32308305321412245,2.8472629677086188,0.15195777462133614,Yes,0.0,0.0,0.0,,1,mp-4711,0.32308305321412245,
4TaCo2Te2-1,Ta4 Co8 Te8,Ta(CoTe)2,0.0,,0.0,Yes,0.0,0.0,0.0,,1,mp-653697,0.0,
1MgH2O2-1,Mg1 H2 O2,Mg(HO)2,3.351730821000856,5.028010763049256,0.009127442701000988,Yes,4.15825,4.1368,4.1796999999999995,,2,mp-30247|mp-626149,-0.8065191789991437,
1CuH2O2-1,Cu1 H2 O2,Cu(HO)2,0.0,,0.14626410206809765,No,0.0,0.0,0.0,,2,mp-625179|mp-505105,0.0,
1SrH2O2-1,Sr1 H2 O2,Sr(HO)2,3.7024603051205425,5.356122812747486,0.010253035057125003,No,4.0304,4.0304,4.0304,,1,mp-27425,-0.32793969487945773,
1MnH2O2-1,Mn1 H2 O2,Mn(HO)2,0.2494604913143978,,0.08829363683263339,No,1.62885,1.5237,1.734,2.792827,3,mp-625668|mp-25546|mp-625717,-1.379389508685602,
1CdH2O2-1,Cd1 H2 O2,Cd(HO)2,2.2442019040795484,3.8830591727094066,0.023655733356264363,No,1.2890666666666666,0.9847,1.637,,3,mp-625548|mp-625557|mp-28508,0.9551352374128819,
2NbCl2Se2-1,Nb2 Se4 Cl4,Nb(SeCl)2,1.080323413869241,1.8235660185534484,0.0,Yes,0.984,0.984,0.984,,1,mp-27361,0.09632341386924104,
1SeSb2Te2-1,Sb2 Te2 Se1,Sb2Te2Se,0.3996818925608663,0.7761599050563233,0.0057557162280062356,Yes,0.1266999999999996,0.1266999999999996,0.1266999999999996,0.41189600000000004,1,mp-3525,0.2729818925608667,0.3642639050563232
2NbCl2S2-1,Nb2 S4 Cl4,Nb(SCl)2,1.6103231131591529,2.5258856436387633,1.7763568394002506e-16,Yes,1.5101999999999998,1.5101999999999998,1.5101999999999998,,1,mp-27362,0.10012311315915312,
2CoO2-1,Co2 O4,CoO2,0.0,,0.07558699548789012,Yes,0.45499999999999996,0.0,1.3057999999999996,0.4274135,10,mp-1047639|mp-554635|mp-1041988|mp-556750|mp-25476|mp-540000|mp-32686|mp-849598|mp-770908|mp-769849,-0.45499999999999996,
1MgCl2-1,Mg1 Cl2,MgCl2,5.94118234136039,7.294068617459455,2.9605947323337506e-16,Yes,4.81625,3.379,5.6168,7.04159473,6,mp-570782|mp-570259|mp-569626|mp-571387|mp-23210|mp-570922,1.12493234136039,0.2524738874594554
